0,0,0,0,,delta_q1,delta_q2,delta_q3,delta_q4
-19845,4080,-20490,-43652,,9,18,16,216
-19833,4098,-20473,-43425,,12,18,17,227
-19819,4115,-20456,-43187,,14,17,17,238
-19802,4132,-20438,-42937,,17,17,18,250
-19783,4149,-20420,-42677,,19,17,18,260
-19762,4166,-20401,-42407,,21,17,19,270
-19738,4182,-20382,-42127,,24,16,19,280
-19713,4198,-20362,-41837,,25,16,20,290
-19685,4214,-20342,-41538,,28,16,20,299
-19655,4230,-20321,-41230,,30,16,21,308
-19624,4245,-20299,-40914,,31,15,22,316
-19590,4260,-20277,-40589,,34,15,22,325
-19555,4276,-20255,-40256,,35,16,22,333
-19518,4291,-20232,-39916,,37,15,23,340
-19479,4305,-20208,-39567,,39,14,24,349
-19439,4320,-20183,-39212,,40,15,25,355
-19397,4335,-20158,-38850,,42,15,25,362
-19354,4349,-20132,-38481,,43,14,26,369
-19309,4364,-20105,-38105,,45,15,27,376
-19263,4378,-20078,-37724,,46,14,27,381
-19216,4392,-20050,-37336,,47,14,28,388
-19167,4406,-20021,-36943,,49,14,29,393
-19117,4421,-19991,-36544,,50,15,30,399
-19066,4435,-19960,-36139,,51,14,31,405
-19014,4449,-19929,-35730,,52,14,31,409
-18961,4463,-19896,-35315,,53,14,33,415
-18907,4477,-19863,-34896,,54,14,33,419
-18851,4492,-19828,-34472,,56,15,35,424
-18784,4549,-19361,-34025,,67,57,467,447
-18702,4624,-18709,-33526,,82,75,652,499
-18620,4700,-18057,-33024,,82,76,652,502
-18537,4777,-17405,-32520,,83,77,652,504
-18454,4855,-16754,-32014,,83,78,651,506
-18371,4935,-16102,-31506,,83,80,652,508
-18288,5016,-15450,-30996,,83,81,652,510
-18205,5098,-14798,-30484,,83,82,652,512
-18121,5182,-14146,-29970,,84,84,652,514
-18038,5266,-13494,-29455,,83,84,652,515
-17954,5352,-12842,-28937,,84,86,652,518
-17871,5439,-12190,-28419,,83,87,652,518
-17787,5528,-11538,-27898,,84,89,652,521
-17703,5617,-10887,-27376,,84,89,651,522
-17620,5708,-10235,-26853,,83,91,652,523
-17536,5801,-9583,-26328,,84,93,652,525
-17453,5894,-8931,-25802,,83,93,652,526
-17370,5989,-8279,-25275,,83,95,652,527
-17287,6085,-7627,-24746,,83,96,652,529
-17204,6183,-6975,-24217,,83,98,652,529
-17121,6281,-6323,-23686,,83,98,652,531
-17038,6381,-5671,-23154,,83,100,652,532
-16956,6483,-5019,-22622,,82,102,652,532
-16874,6585,-4368,-22088,,82,102,651,534
-16792,6690,-3716,-21554,,82,105,652,534
-16711,6795,-3064,-21019,,81,105,652,535
-16629,6902,-2412,-20483,,82,107,652,536
-16548,7010,-1760,-19946,,81,108,652,537
-16468,7119,-1108,-19408,,80,109,652,538
-16388,7230,-456,-18870,,80,111,652,538
-16308,7342,195,-18331,,80,112,651,539
-16228,7455,847,-17792,,80,113,652,539
-16149,7569,1499,-17252,,79,114,652,540
-16071,7685,2150,-16711,,78,116,651,541
-15993,7803,2802,-16170,,78,118,652,541
-15915,7921,3454,-15629,,78,118,652,541
-15838,8041,4106,-15087,,77,120,652,542
-15761,8162,4758,-14545,,77,121,652,542
-15685,8285,5410,-14002,,76,123,652,543
-15609,8409,6062,-13460,,76,124,652,542
-15534,8534,6714,-12916,,75,125,652,544
-15460,8661,7366,-12373,,74,127,652,543
-15386,8789,8018,-11829,,74,128,652,544
-15313,8918,8669,-11286,,73,129,651,543
-15240,9048,9321,-10742,,73,130,652,544
-15168,9180,9973,-10197,,72,132,652,545
-15097,9313,10625,-9653,,71,133,652,544
-15026,9447,11277,-9109,,71,134,652,544
-14956,9583,11929,-8564,,70,136,652,545
-14887,9720,12581,-8020,,69,137,652,544
-14819,9858,13233,-7476,,68,138,652,544
-14751,9998,13885,-6931,,68,140,652,545
-14684,10139,14537,-6387,,67,141,652,544
-14618,10281,15188,-5843,,66,142,651,544
-14552,10424,15840,-5298,,66,143,652,545
-14487,10569,16492,-4754,,65,145,652,544
-14424,10715,17144,-4211,,63,146,652,543
-14361,10862,17796,-3667,,63,147,652,544
-14298,11010,18448,-3123,,63,148,652,544
-14237,11160,19100,-2580,,61,150,652,543
-14177,11311,19752,-2037,,60,151,652,543
-14117,11463,20404,-1494,,60,152,652,543
-14058,11616,21056,-952,,59,153,652,542
-14001,11771,21707,-409,,57,155,651,543
-13944,11927,22359,132,,57,156,652,541
-13888,12084,23011,673,,56,157,652,541
-13833,12242,23663,1214,,55,158,652,541
-13779,12402,24315,1755,,54,160,652,541
-13726,12562,24967,2295,,53,160,652,540
-13674,12724,25619,2835,,52,162,652,540
-13623,12887,26271,3375,,51,163,652,540
-13573,13051,26923,3914,,50,164,652,539
-13525,13217,27575,4452,,48,166,652,538
-13477,13383,28226,4990,,48,166,651,538
-13428,13543,28834,5527,,49,160,608,537
-13378,13692,29372,6064,,50,149,538,537
-13327,13832,29849,6600,,51,140,477,536
-13274,13964,30273,7136,,53,132,424,536
-13219,14087,30650,7671,,55,123,377,535
-13164,14205,30985,8205,,55,118,335,534
-13107,14316,31284,8739,,57,111,299,534
-13050,14423,31551,9272,,57,107,267,533
-12992,14524,31789,9804,,58,101,238,532
-12933,14622,32001,10336,,59,98,212,532
-12874,14716,32191,10867,,59,94,190,531
-12814,14807,32362,11398,,60,91,171,531
-12754,14895,32514,11928,,60,88,152,530
-12693,14981,32652,12457,,61,86,138,529
-12632,15064,32775,12986,,61,83,123,529
-12571,15145,32886,13514,,61,81,111,528
-12510,15224,32986,14042,,61,79,100,528
-12448,15302,33076,14569,,62,78,90,527
-12387,15378,33158,15095,,61,76,82,526
-12325,15453,33232,15621,,62,75,74,526
-12263,15527,33299,16146,,62,74,67,525
-12201,15600,33360,16671,,62,73,61,525
-12140,15672,33416,17195,,61,72,56,524
-12078,15743,33466,17718,,62,71,50,523
-12016,15814,33513,18241,,62,71,47,523
-11955,15883,33555,18764,,61,69,42,523
-11893,15952,33594,19285,,62,69,39,521
-11832,16021,33629,19806,,61,69,35,521
-11770,16089,33662,20327,,62,68,33,521
-11709,16157,33693,20847,,61,68,31,520
-11648,16224,33721,21367,,61,67,28,520
-11587,16291,33747,21885,,61,67,26,518
-11526,16357,33771,22404,,61,66,24,519
-11466,16424,33793,22921,,60,67,22,517
-11406,16490,33814,23439,,60,66,21,518
-11345,16556,33834,23955,,61,66,20,516
-11285,16621,33853,24471,,60,65,19,516
-11226,16687,33870,24987,,59,66,17,516
-11166,16752,33887,25502,,60,65,17,515
-11106,16817,33902,26016,,60,65,15,514
-11047,16882,33917,26530,,59,65,15,514
-10988,16947,33931,27043,,59,65,14,513
-10929,17012,33944,27555,,59,65,13,512
-10871,17077,33957,28067,,58,65,13,512
-10813,17142,33969,28579,,58,65,12,512
-10754,17206,33981,29089,,59,64,12,510
-10697,17271,33992,29600,,57,65,11,511
-10639,17335,34003,30109,,58,64,11,509
-10581,17399,34013,30618,,58,64,10,509
-10524,17464,34023,31127,,57,65,10,509
-10467,17528,34033,31634,,57,64,10,507
-10411,17592,34043,32142,,56,64,10,508
-10354,17656,34052,32648,,57,64,9,506
-10298,17720,34061,33154,,56,64,9,506
-10242,17785,34070,33660,,56,65,9,506
-10186,17849,34078,34165,,56,64,8,505
-10130,17913,34087,34669,,56,64,9,504
-10075,17977,34095,35173,,55,64,8,504
-10020,18041,34103,35676,,55,64,8,503
-9965,18105,34111,36178,,55,64,8,502
-9911,18169,34119,36680,,54,64,8,502
-9856,18233,34126,37181,,55,64,7,501
-9802,18297,34134,37681,,54,64,8,500
-9749,18361,34141,38181,,53,64,7,500
-9695,18425,34148,38681,,54,64,7,500
-9642,18489,34156,39179,,53,64,8,498
-9589,18553,34163,39677,,53,64,7,498
-9536,18616,34170,40175,,53,63,7,498
-9483,18680,34176,40671,,53,64,6,496
-9431,18744,34183,41167,,52,64,7,496
-9379,18808,34190,41663,,52,64,7,496
-9327,18872,34197,42158,,52,64,7,495
-9276,18936,34203,42652,,51,64,6,494
-9224,19000,34210,43145,,52,64,7,493
-9173,19064,34216,43638,,51,64,6,493
-9123,19127,34223,44130,,50,63,7,492
-9072,19191,34229,44622,,51,64,6,492
-9022,19255,34235,45112,,50,64,6,490
-8972,19319,34241,45603,,50,64,6,491
-8922,19383,34248,46092,,50,64,7,489
-8873,19447,34254,46581,,49,64,6,489
-8824,19510,34260,47069,,49,63,6,488
-8775,19574,34266,47556,,49,64,6,487
-8726,19638,34272,48043,,49,64,6,487
-8678,19702,34278,48529,,48,64,6,486
-8630,19766,34284,49015,,48,64,6,486
-8582,19829,34289,49499,,48,63,5,484
-8534,19893,34295,49983,,48,64,6,484
-8487,19957,34301,50467,,47,64,6,484
-8440,20021,34307,50949,,47,64,6,482
-8393,20085,34312,51431,,47,64,5,482
-8347,20148,34318,51912,,46,63,6,481
-8300,20212,34324,52393,,47,64,6,481
-8254,20276,34329,52872,,46,64,5,479
-8209,20340,34335,53351,,45,64,6,479
-8163,20403,34340,53829,,46,63,5,478
-8118,20467,34346,54307,,45,64,6,478
-8073,20531,34351,54784,,45,64,5,477
-8029,20594,34356,55260,,44,63,5,476
-7984,20658,34362,55735,,45,64,6,475
-7940,20722,34367,56210,,44,64,5,475
-7896,20785,34372,56684,,44,63,5,474
-7853,20849,34377,57157,,43,64,5,473
-7810,20913,34383,57629,,43,64,6,472
-7767,20976,34388,58101,,43,63,5,472
-7724,21040,34393,58572,,43,64,5,471
-7682,21103,34398,59042,,42,63,5,470
-7640,21167,34403,59511,,42,64,5,469
-7598,21231,34408,59979,,42,64,5,468
-7556,21294,34413,60447,,42,63,5,468
-7515,21358,34418,60914,,41,64,5,467
-7474,21421,34423,61380,,41,63,5,466
-7433,21485,34428,61846,,41,64,5,466
-7393,21548,34433,62311,,40,63,5,465
-7353,21612,34437,62775,,40,64,4,464
-7313,21675,34442,63238,,40,63,5,463
-7273,21739,34447,63700,,40,64,5,462
-7234,21802,34452,64161,,39,63,5,461
-7195,21866,34456,64622,,39,64,4,461
-7156,21929,34461,65082,,39,63,5,460
-7118,21992,34466,65541,,38,63,5,459
-7079,22056,34470,66000,,39,64,4,459
-7042,22119,34475,66457,,37,63,5,457
-7004,22182,34479,66914,,38,63,4,457
-6967,22246,34484,67370,,37,64,5,456
-6930,22309,34488,67825,,37,63,4,455
-6893,22372,34492,68279,,37,63,4,454
-6857,22436,34497,68732,,36,64,5,453
-6820,22499,34501,69185,,37,63,4,453
-6785,22562,34506,69637,,35,63,5,452
-6749,22625,34510,70088,,36,63,4,451
-6714,22688,34514,70538,,35,63,4,450
-6679,22752,34518,70987,,35,64,4,449
-6644,22815,34523,71436,,35,63,5,449
-6610,22878,34527,71883,,34,63,4,447
-6575,22941,34531,72330,,35,63,4,447
-6542,23004,34535,72776,,33,63,4,446
-6508,23067,34539,73221,,34,63,4,445
-6475,23130,34543,73665,,33,63,4,444
-6442,23193,34547,74109,,33,63,4,444
-6409,23256,34551,74551,,33,63,4,442
-6377,23319,34555,74993,,32,63,4,442
-6345,23382,34559,75434,,32,63,4,441
-6313,23445,34563,75874,,32,63,4,440
-6282,23508,34567,76313,,31,63,4,439
-6250,23571,34570,76751,,32,63,3,438
-6220,23633,34574,77188,,30,62,4,437
-6189,23696,34578,77625,,31,63,4,437
-6159,23759,34582,78060,,30,63,4,435
-6129,23822,34585,78495,,30,63,3,435
-6099,23884,34589,78929,,30,62,4,434
-6070,23947,34593,79362,,29,63,4,433
-6041,24010,34596,79794,,29,63,3,432
-6012,24072,34600,80225,,29,62,4,431
-5983,24135,34604,80655,,29,63,4,430
-5955,24198,34607,81085,,28,63,3,430
-5927,24260,34611,81513,,28,62,4,428
-5900,24323,34614,81941,,27,63,3,428
-5872,24385,34617,82367,,28,62,3,426
-5845,24448,34621,82793,,27,63,4,426
-5819,24510,34624,83218,,26,62,3,425
-5792,24572,34628,83642,,27,62,4,424
-5766,24635,34631,84065,,26,63,3,423
-5740,24697,34634,84488,,26,62,3,423
-5715,24759,34637,84909,,25,62,3,421
-5690,24822,34641,85329,,25,63,4,420
-5665,24884,34644,85749,,25,62,3,420
-5640,24946,34647,86167,,25,62,3,418
-5616,25008,34650,86585,,24,62,3,418
-5592,25070,34653,87002,,24,62,3,417
-5568,25133,34656,87418,,24,63,3,416
-5545,25195,34659,87832,,23,62,3,414
-5522,25257,34663,88246,,23,62,4,414
-5499,25319,34666,88659,,23,62,3,413
-5476,25381,34668,89072,,23,62,2,413
-5454,25443,34671,89483,,22,62,3,411
-5432,25505,34674,89893,,22,62,3,410
-5411,25566,34677,90302,,21,61,3,409
-5389,25628,34680,90711,,22,62,3,409
-5368,25690,34683,91118,,21,62,3,407
-5348,25752,34686,91525,,20,62,3,407
-5327,25813,34689,91930,,21,61,3,405
-5307,25875,34691,92335,,20,62,2,405
-5287,25937,34694,92739,,20,62,3,404
-5268,25998,34697,93142,,19,61,3,403
-5249,26060,34699,93543,,19,62,2,401
-5230,26122,34702,93944,,19,62,3,401
-5211,26183,34705,94344,,19,61,3,400
-5193,26245,34707,94743,,18,62,2,399
-5175,26306,34710,95141,,18,61,3,398
-5158,26367,34712,95538,,17,61,2,397
-5140,26429,34715,95935,,18,62,3,397
-5123,26490,34717,96330,,17,61,2,395
-5106,26551,34720,96724,,17,61,3,394
-5090,26612,34722,97117,,16,61,2,393
-5074,26674,34725,97510,,16,62,3,393
-5058,26735,34727,97901,,16,61,2,391
-5043,26796,34729,98292,,15,61,2,391
-5027,26857,34732,98681,,16,61,3,389
-5012,26918,34734,99070,,15,61,2,389
-4998,26979,34736,99457,,14,61,2,387
-4984,27040,34739,99844,,14,61,3,387
-4970,27101,34741,100229,,14,61,2,385
-4956,27162,34743,100614,,14,61,2,385
-4942,27223,34745,100998,,14,61,2,384
-4929,27283,34747,101381,,13,60,2,383
-4917,27344,34749,101762,,12,61,2,381
-4904,27405,34751,102143,,13,61,2,381
-4892,27465,34754,102523,,12,60,3,380
-4880,27526,34756,102902,,12,61,2,379
-4868,27587,34758,103280,,12,61,2,378
-4857,27647,34760,103657,,11,60,2,377
-4846,27708,34762,104033,,11,61,2,376
-4836,27768,34763,104408,,10,60,1,375
-4825,27828,34765,104782,,11,60,2,374
-4815,27889,34767,105155,,10,61,2,373
-4805,27949,34769,105527,,10,60,2,372
-4796,28009,34771,105898,,9,60,2,371
-4787,28070,34773,106269,,9,61,2,371
-4778,28130,34775,106638,,9,60,2,369
-4769,28190,34776,107006,,9,60,1,368
-4761,28250,34778,107373,,8,60,2,367
-4753,28310,34780,107740,,8,60,2,367
-4746,28370,34782,108105,,7,60,2,365
-4738,28430,34783,108469,,8,60,1,364
-4731,28490,34785,108833,,7,60,2,364
-4724,28550,34786,109195,,7,60,1,362
-4718,28609,34788,109556,,6,59,2,361
-4712,28669,34790,109917,,6,60,2,361
-4706,28729,34791,110276,,6,60,1,359
-4700,28789,34793,110635,,6,60,2,359
-4695,28848,34794,110992,,5,59,1,357
-4690,28908,34796,111349,,5,60,2,357
-4686,28967,34797,111704,,4,59,1,355
-4681,29027,34799,112059,,5,60,2,355
-4677,29086,34800,112413,,4,59,1,354
-4673,29145,34801,112765,,4,59,1,352
-4670,29205,34803,113117,,3,60,2,352
-4667,29264,34804,113468,,3,59,1,351
-4664,29323,34805,113817,,3,59,1,349
-4661,29382,34807,114166,,3,59,2,349
-4659,29442,34808,114514,,2,60,1,348
-4657,29501,34809,114861,,2,59,1,347
-4655,29560,34810,115206,,2,59,1,345
-4654,29619,34812,115551,,1,59,2,345
-4653,29678,34813,115895,,1,59,1,344
-4652,29737,34814,116238,,1,59,1,343
-4652,29795,34815,116580,,0,58,1,342
-4652,29854,34816,116921,,0,59,1,341
-4652,29913,34817,117261,,0,59,1,340
-4652,29972,34818,117600,,0,59,1,339
-4653,30030,34819,117938,,-1,58,1,338
-4654,30089,34820,118275,,-1,59,1,337
-4655,30147,34821,118611,,-1,58,1,336
-4657,30206,34822,118946,,-2,59,1,335
-4658,30264,34823,119280,,-1,58,1,334
-4661,30323,34824,119613,,-3,59,1,333
-4663,30381,34825,119945,,-2,58,1,332
-4666,30439,34826,120276,,-3,58,1,331
-4669,30497,34827,120607,,-3,58,1,331
-4672,30556,34828,120936,,-3,59,1,329
-4676,30614,34829,121264,,-4,58,1,328
-4680,30672,34829,121591,,-4,58,0,327
-4684,30730,34830,121918,,-4,58,1,327
-4688,30788,34831,122243,,-4,58,1,325
-4693,30846,34832,122567,,-5,58,1,324
-4698,30903,34832,122891,,-5,57,0,324
-4703,30961,34833,123213,,-5,58,1,322
-4709,31019,34834,123535,,-6,58,1,322
-4715,31077,34834,123855,,-6,58,0,320
-4721,31134,34835,124175,,-6,57,1,320
-4728,31192,34836,124494,,-7,58,1,319
-4735,31249,34836,124811,,-7,57,0,317
-4742,31307,34837,125128,,-7,58,1,317
-4749,31364,34837,125444,,-7,57,0,316
-4757,31422,34838,125758,,-8,58,1,314
-4764,31479,34838,126072,,-7,57,0,314
-4773,31536,34839,126385,,-9,57,1,313
-4781,31593,34839,126697,,-8,57,0,312
-4790,31651,34840,127008,,-9,58,1,311
-4799,31708,34840,127318,,-9,57,0,310
-4808,31765,34841,127627,,-9,57,1,309
-4818,31822,34841,127935,,-10,57,0,308
-4828,31879,34841,128242,,-10,57,0,307
-4838,31936,34842,128548,,-10,57,1,306
-4849,31992,34842,128853,,-11,56,0,305
-4859,32049,34842,129157,,-10,57,0,304
-4870,32106,34843,129460,,-11,57,1,303
-4882,32163,34843,129763,,-12,57,0,303
-4893,32219,34843,130064,,-11,56,0,301
-4905,32276,34843,130365,,-12,57,0,301
-4917,32332,34844,130664,,-12,56,1,299
-4930,32389,34844,130963,,-13,57,0,299
-4942,32445,34844,131260,,-12,56,0,297
-4955,32501,34844,131557,,-13,56,0,297
-4968,32558,34844,131852,,-13,57,0,295
-4982,32614,34844,132147,,-14,56,0,295
-4996,32670,34844,132441,,-14,56,0,294
-5010,32726,34844,132734,,-14,56,0,293
-5024,32782,34844,133026,,-14,56,0,292
-5039,32838,34845,133317,,-15,56,1,291
-5054,32894,34845,133607,,-15,56,0,290
-5069,32950,34845,133896,,-15,56,0,289
-5084,33006,34845,134184,,-15,56,0,288
-5100,33061,34844,134471,,-16,55,-1,287
-5116,33117,34844,134758,,-16,56,0,287
-5132,33173,34844,135043,,-16,56,0,285
-5149,33228,34844,135328,,-17,55,0,285
-5165,33284,34844,135611,,-16,56,0,283
-5182,33339,34844,135894,,-17,55,0,283
-5200,33395,34844,136175,,-18,56,0,281
-5217,33450,34844,136456,,-17,55,0,281
-5235,33505,34844,136736,,-18,55,0,280
-5253,33561,34843,137015,,-18,56,-1,279
-5271,33616,34843,137293,,-18,55,0,278
-5290,33671,34843,137570,,-19,55,0,277
-5309,33726,34843,137846,,-19,55,0,276
-5328,33781,34842,138121,,-19,55,-1,275
-5348,33836,34842,138396,,-20,55,0,275
-5367,33891,34842,138669,,-19,55,0,273
-5387,33946,34841,138942,,-20,55,-1,273
-5407,34001,34841,139213,,-20,55,0,271
-5428,34055,34841,139484,,-21,54,0,271
-5449,34110,34840,139754,,-21,55,-1,270
-5470,34164,34840,140023,,-21,54,0,269
-5491,34219,34839,140291,,-21,55,-1,268
-5512,34274,34839,140558,,-21,55,0,267
-5534,34328,34839,140824,,-22,54,0,266
-5556,34382,34838,141089,,-22,54,-1,265
-5578,34437,34838,141354,,-22,55,0,265
-5601,34491,34837,141617,,-23,54,-1,263
-5624,34545,34837,141880,,-23,54,0,263
-5647,34599,34836,142141,,-23,54,-1,261
-5670,34653,34836,142402,,-23,54,0,261
-5694,34707,34835,142662,,-24,54,-1,260
-5717,34761,34834,142921,,-23,54,-1,259
-5741,34815,34834,143179,,-24,54,0,258
-5766,34869,34833,143437,,-25,54,-1,258
-5790,34923,34833,143693,,-24,54,0,256
-5815,34976,34832,143948,,-25,53,-1,255
-5840,35030,34831,144203,,-25,54,-1,255
-5865,35084,34831,144457,,-25,54,0,254
-5891,35137,34830,144710,,-26,53,-1,253
-5917,35191,34829,144962,,-26,54,-1,252
-5943,35244,34828,145213,,-26,53,-1,251
-5969,35297,34828,145463,,-26,53,0,250
-5995,35351,34827,145712,,-26,54,-1,249
-6022,35404,34826,145961,,-27,53,-1,249
-6049,35457,34825,146209,,-27,53,-1,248
-6077,35510,34825,146455,,-28,53,0,246
-6104,35563,34824,146701,,-27,53,-1,246
-6132,35616,34823,146946,,-28,53,-1,245
-6160,35669,34822,147191,,-28,53,-1,245
-6188,35722,34821,147434,,-28,53,-1,243
-6216,35775,34820,147676,,-28,53,-1,242
-6245,35828,34819,147918,,-29,53,-1,242
-6274,35880,34818,148159,,-29,52,-1,241
-6303,35933,34818,148399,,-29,53,0,240
-6333,35986,34817,148638,,-30,53,-1,239
-6362,36038,34816,148876,,-29,52,-1,238
-6392,36091,34815,149113,,-30,53,-1,237
-6422,36143,34814,149350,,-30,52,-1,237
-6453,36195,34813,149586,,-31,52,-1,236
-6483,36248,34812,149821,,-30,53,-1,235
-6514,36300,34811,150055,,-31,52,-1,234
-6545,36352,34809,150288,,-31,52,-2,233
-6576,36404,34808,150520,,-31,52,-1,232
-6608,36456,34807,150752,,-32,52,-1,232
-6640,36508,34806,150983,,-32,52,-1,231
-6672,36560,34805,151212,,-32,52,-1,229
-6704,36612,34804,151442,,-32,52,-1,230
-6736,36663,34803,151670,,-32,51,-1,228
-6769,36715,34802,151897,,-33,52,-1,227
-6802,36767,34801,152124,,-33,52,-1,227
-6835,36818,34799,152350,,-33,51,-2,226
-6868,36870,34798,152575,,-33,52,-1,225
-6902,36921,34797,152799,,-34,51,-1,224
-6936,36973,34796,153022,,-34,52,-1,223
-6970,37024,34794,153245,,-34,51,-2,223
-7004,37076,34793,153466,,-34,52,-1,221
-7039,37127,34792,153687,,-35,51,-1,221
-7073,37178,34791,153908,,-34,51,-1,221
-7108,37229,34789,154127,,-35,51,-2,219
-7143,37280,34788,154345,,-35,51,-1,218
-7179,37331,34787,154563,,-36,51,-1,218
-7214,37382,34785,154780,,-35,51,-2,217
-7250,37433,34784,154996,,-36,51,-1,216
-7286,37484,34783,155212,,-36,51,-1,216
-7322,37534,34781,155426,,-36,50,-2,214
-7359,37585,34780,155640,,-37,51,-1,214
-7395,37636,34778,155853,,-36,51,-2,213
-7432,37686,34777,156065,,-37,50,-1,212
-7469,37737,34776,156277,,-37,51,-1,212
-7506,37787,34774,156487,,-37,50,-2,210
-7544,37837,34773,156697,,-38,50,-1,210
-7582,37888,34771,156906,,-38,51,-2,209
-7620,37938,34770,157115,,-38,50,-1,209
-7658,37988,34768,157322,,-38,50,-2,207
-7696,38038,34767,157529,,-38,50,-1,207
-7735,38088,34765,157735,,-39,50,-2,206
-7773,38138,34764,157941,,-38,50,-1,206
-7812,38188,34762,158145,,-39,50,-2,204
-7851,38238,34760,158349,,-39,50,-2,204
-7891,38288,34759,158552,,-40,50,-1,203
-7930,38338,34757,158754,,-39,50,-2,202
-7970,38387,34756,158956,,-40,49,-1,202
-8010,38437,34754,159157,,-40,50,-2,201
-8050,38487,34752,159357,,-40,50,-2,200
-8091,38536,34751,159556,,-41,49,-1,199
-8131,38585,34749,159754,,-40,49,-2,198
-8172,38635,34747,159952,,-41,50,-2,198
-8213,38684,34746,160149,,-41,49,-1,197
-8254,38733,34744,160346,,-41,49,-2,197
-8296,38783,34742,160541,,-42,50,-2,195
-8337,38832,34741,160736,,-41,49,-1,195
-8379,38881,34739,160930,,-42,49,-2,194
-8421,38930,34737,161124,,-42,49,-2,194
-8463,38979,34735,161316,,-42,49,-2,192
-8506,39027,34734,161508,,-43,48,-1,192
-8548,39076,34732,161699,,-42,49,-2,191
-8591,39125,34730,161890,,-43,49,-2,191
-8634,39174,34728,162080,,-43,49,-2,190
-8677,39222,34726,162269,,-43,48,-2,189
-8720,39271,34725,162457,,-43,49,-1,188
-8764,39319,34723,162645,,-44,48,-2,188
-8808,39368,34721,162832,,-44,49,-2,187
-8851,39416,34719,163018,,-43,48,-2,186
-8896,39464,34717,163204,,-45,48,-2,186
-8940,39513,34715,163389,,-44,49,-2,185
-8984,39561,34713,163573,,-44,48,-2,184
-9029,39609,34711,163756,,-45,48,-2,183
-9074,39657,34709,163939,,-45,48,-2,183
-9119,39705,34708,164121,,-45,48,-1,182
-9164,39753,34706,164302,,-45,48,-2,181
-9209,39801,34704,164483,,-45,48,-2,181
-9255,39849,34702,164663,,-46,48,-2,180
-9301,39896,34700,164843,,-46,47,-2,180
-9347,39944,34698,165021,,-46,48,-2,178
-9393,39992,34696,165199,,-46,48,-2,178
-9439,40039,34694,165377,,-46,47,-2,178
-9485,40087,34692,165553,,-46,48,-2,176
-9532,40134,34690,165729,,-47,47,-2,176
-9579,40182,34687,165904,,-47,48,-3,175
-9626,40229,34685,166079,,-47,47,-2,175
-9673,40276,34683,166253,,-47,47,-2,174
-9720,40323,34681,166426,,-47,47,-2,173
-9768,40370,34679,166599,,-48,47,-2,173
-9816,40417,34677,166771,,-48,47,-2,172
-9863,40464,34675,166942,,-47,47,-2,171
-9912,40511,34673,167113,,-49,47,-2,171
-9960,40558,34671,167283,,-48,47,-2,170
-10008,40605,34669,167452,,-48,47,-2,169
-10057,40652,34666,167621,,-49,47,-3,169
-10105,40698,34664,167789,,-48,46,-2,168
-10154,40745,34662,167957,,-49,47,-2,168
-10203,40791,34660,168124,,-49,46,-2,167
-10252,40838,34658,168290,,-49,47,-2,166
-10302,40884,34655,168455,,-50,46,-3,165
-10351,40931,34653,168620,,-49,47,-2,165
-10401,40977,34651,168785,,-50,46,-2,165
-10451,41023,34649,168948,,-50,46,-2,163
-10501,41069,34646,169111,,-50,46,-3,163
-10551,41116,34644,169274,,-50,47,-2,163
-10601,41162,34642,169436,,-50,46,-2,162
-10652,41208,34640,169597,,-51,46,-2,161
-10703,41253,34637,169758,,-51,45,-3,161
-10754,41299,34635,169918,,-51,46,-2,160
-10804,41345,34633,170077,,-50,46,-2,159
-10856,41391,34630,170236,,-52,46,-3,159
-10907,41436,34628,170394,,-51,45,-2,158
-10958,41482,34626,170551,,-51,46,-2,157
-11010,41528,34623,170708,,-52,46,-3,157
-11062,41573,34621,170865,,-52,45,-2,157
-11114,41618,34618,171020,,-52,45,-3,155
-11166,41664,34616,171176,,-52,46,-2,156
-11218,41709,34614,171330,,-52,45,-2,154
-11270,41754,34611,171484,,-52,45,-3,154
-11323,41799,34609,171638,,-53,45,-2,154
-11376,41845,34606,171791,,-53,46,-3,153
-11428,41890,34604,171943,,-52,45,-2,152
-11481,41935,34601,172094,,-53,45,-3,151
-11534,41979,34599,172246,,-53,44,-2,152
-11588,42024,34597,172396,,-54,45,-2,150
-11641,42069,34594,172546,,-53,45,-3,150
-11695,42114,34592,172695,,-54,45,-2,149
-11748,42158,34589,172844,,-53,44,-3,149
-11802,42203,34587,172993,,-54,45,-2,149
-11856,42247,34584,173140,,-54,44,-3,147
-11910,42292,34582,173287,,-54,45,-2,147
-11965,42336,34579,173434,,-55,44,-3,147
-12019,42381,34576,173580,,-54,45,-3,146
-12074,42425,34574,173725,,-55,44,-2,145
-12128,42469,34571,173870,,-54,44,-3,145
-12183,42513,34569,174015,,-55,44,-2,145
-12238,42557,34566,174159,,-55,44,-3,144
-12293,42601,34564,174302,,-55,44,-2,143
-12348,42645,34561,174445,,-55,44,-3,143
-12404,42689,34558,174587,,-56,44,-3,142
-12459,42733,34556,174729,,-55,44,-2,142
-12515,42777,34553,174870,,-56,44,-3,141
-12571,42820,34550,175010,,-56,43,-3,140
-12627,42864,34548,175150,,-56,44,-2,140
-12683,42908,34545,175290,,-56,44,-3,140
-12739,42951,34542,175429,,-56,43,-3,139
-12795,42995,34540,175568,,-56,44,-2,139
-12851,43038,34537,175706,,-56,43,-3,138
